Reference, Quantity, Value, Footprint, Datasheet, PN
C1 C4 C5 C2 C3 C6 C7 ,7,"47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","GRM32ER61C476ME15L"
D1 ,1,"LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","LTST-C193KRKT-5A"
D2 ,1,"10V","Diode_SMD:D_SMB_Handsoldering","~","3SMBJ5925B-TP"
F1 ,1,"Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1206L035/30WR"
J1 ,1,"Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","~","PJ-063AH"
J2 ,1,"Conn_02x07_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical","~","SFH11-PBPC-D07-ST-BK"
R1 ,1,"1G","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R2 ,1,"0","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603ZT0R00"
R3 ,1,"5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603FT5K10"
R5 R4 ,2,"1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RMCF0603JT1K00"
U1 ,1,"L7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","TPSM84203EAB"
U3 U2 ,2,"LT1963EQ","Package_TO_SOT_SMD:TO-263-5_TabPin3","https://www.analog.com/media/en/technical-documentation/data-sheets/1963fc.pdf","LT1963EQ#TRPBF"
