"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C6,C7,C3,C2,C5,C4,C1";"C_1210_3225Metric_Pad1.42x2.65mm_HandSolder";7;"47uF";;;
2;"D2";"D_SMB_Handsoldering";1;"10V";;;
3;"U2,U3";"TO-263-5_TabPin3";2;"LT1963EQ";;;
4;"R4,R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1k";;;
5;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"5.1k";;;
6;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0";;;
7;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1G";;;
8;"U1";"TO-220-3_Vertical";1;"L7805";;;
9;"J1";"BarrelJack_CUI_PJ-063AH_Horizontal";1;"Barrel_Jack";;;
10;"J2";"PinSocket_2x07_P2.54mm_Vertical";1;"Conn_02x07_Odd_Even";;;
11;"F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"Fuse";;;
12;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
